Customer ID,Churn or Not Churn
8050-XGRVL,No
6661-HBGWL,No
1518-VOWAV,Yes
9828-QHFBK,No
3908-MKIMJ,No
5012-YSPJJ,No
5909-ECHUI,No
1309-BXVOQ,Yes
6728-VOIFY,No
9317-WZPGV,Yes
4891-NLUBA,No
2856-HYAPG,Yes
8969-PRHFK,No
0661-KQHNK,No
8709-KRDVL,No
4488-PSYCG,No
1427-VERSM,No
9801-NOSHQ,No
6339-YPSAH,Yes
3621-CEOVK,Yes
6906-ANDWJ,No
2159-TURXX,No
1548-FEHVL,No
3795-CAWEX,No
6215-NQCPY,Yes
5647-URDKA,No
2229-DPMBI,No
9626-WEQRM,No
2188-SXWVT,No
6258-PVZWJ,No
1094-BKOSX,No
6969-MVBAI,Yes
2978-XXSOG,No
2342-CKIAO,No
6953-PBDIN,No
3898-BSJYF,Yes
3938-YFPXD,No
7696-AMHOD,No
2453-SAFNS,No
9558-IHEZX,No
9617-UDPEU,No
6340-DACFT,No
4955-VCWBI,No
6813-GZQCG,No
7426-GSWPO,No
3389-KTRXV,No
3118-UHVVQ,No
1031-IIDEO,Yes
5832-XKAES,Yes
3205-MXZRA,No
4701-AHWMW,No
8317-BVKSO,No
5702-KVQRD,No
0083-PIVIK,No
9210-IAHGH,Yes
6169-PGNCD,No
0023-XUOPT,Yes
4592-IWTJI,No
4909-JOUPP,No
4657-FWVFY,No
2257-BOVXD,No
7729-JTEEC,No
7632-MNYOY,No
6518-LGAOV,No
7242-QZLXF,No
4576-CSAJH,No
1000-AJSLD,No
9696-RMYBA,Yes
8690-UPCZI,No
1062-LHZOD,Yes
9770-LXDBK,No
4086-WITJG,No
8344-WFMFH,No
9600-NAXZN,No
8822-KNBHV,No
8404-FYDIB,No
2791-SFVEW,No
6457-USBER,Yes
6762-NSODU,No
4662-EKDPQ,Yes
9248-OJYKK,Yes
9888-ZCUMM,No
3398-FSHON,Yes
3319-DWOEP,Yes
1074-WVEVG,No
9979-RGMZT,Yes
6437-UDQJM,No
1226-IENZN,No
2108-GLPQB,No
9259-PACGQ,No
4415-IJZTP,Yes
1465-VINDH,Yes
5474-LAMUQ,No
3468-DRVQJ,No
1122-YJBCS,No
4990-ALDGW,No
4816-OKWNX,No
3315-IKYZQ,No
2810-FTLEM,No
4747-LCAQL,No
3411-WLRSQ,Yes
0898-XCGTF,No
8006-PYCSW,No
8249-THVEC,No
8722-PRFDV,No
2164-SOQXL,No
4020-KIUDI,No
5850-BDWCY,No
2038-YSEZE,No
0827-ITJPH,No
8799-OXZMD,No
1925-TIBLE,Yes
1705-GUHPV,No
4779-ZGICK,No
0048-PIHNL,No
0818-OCPZO,No
3967-KXAPS,No
1447-GIQMR,Yes
3704-IEAXF,No
6810-VCAEX,No
0674-EYYZV,No
4480-MBMLB,No
1395-OFUWC,No
0822-QGCXA,No
0872-NXJYS,Yes
2832-KJCRD,No
3588-WSTTJ,No
4075-WKNIU,Yes
5090-EMGTC,No
2346-CZYIL,No
3798-EPWRR,No
6258-NGCNG,No
4186-ZBUEW,No
5274-XHAKY,No
1442-BQPVU,No
3978-YNKDD,No
4940-KHCWD,No
9412-ARGBX,No
1389-CXMLU,Yes
9589-ABEPT,No
9388-ZEYVT,No
0305-SQECB,No
7605-SNLQG,No
4670-TABXH,No
5561-NWEVX,Yes
0064-SUDOG,No
8561-NMTBD,No
5161-XEUVX,No
8292-FRFZQ,No
8591-NXRCV,No
7895-VONWT,No
4526-RMTLL,Yes
6253-GNHWH,No
4566-NECEV,Yes
8080-POTJR,No
6906-MPARY,No
3662-FXJFO,No
8107-RZLNV,No
0516-OOHAR,No
2027-CWDNU,Yes
2737-WFVYW,No
9912-OMZDS,No
3733-ZEECP,No
7878-RTCZG,No
2452-MRMZF,No
2272-QAGFO,No
7103-IPXPJ,No
4342-HFXWS,No
3545-CNWRG,No
1785-BPHTP,No
4989-LIXVT,No
7315-WYOAW,Yes
1173-XZPYF,Yes
9850-OWRHQ,Yes
3768-NLUBH,No
8676-TRMJS,Yes
2509-TFPJU,No
9530-GRMJG,No
6898-RBTLU,No
5481-NTDOH,No
2068-WWXQZ,No
7359-SSBJK,No
2061-VVFST,No
0685-MLYYM,Yes
0749-IRGQE,No
2380-DAMQP,No
2256-YLYLP,No
1272-ILHFG,No
0164-XAIRP,No
5666-CYCYZ,No
4011-ARPHK,No
8182-PNAGI,No
6365-HITVU,No
